Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT1G02920.1,53,127,454,394,250,153,730,720,64,59,65,190,233,203,3,6,9,1,0,14,3,19,2,26,41,3,6,4,8
AT1G02930.1,59,109,384,317,248,140,473,467,43,42,44,140,146,167,5,21,12,27,15,41,135,42,76,108,169,31,263,238,136
AT1G02940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0
AT1G02950.2,9,6,5,5,4,6,4,5,3,4,4,3,3,4,5,4,5,7,6,5,5,3,6,3,5,5,3,6,3
AT1G02960.2,22,20,9,9,12,14,12,12,9,9,9,8,8,8,23,23,22,10,9,10,14,10,16,15,13,16,6,5,6
AT1G02965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970.1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,3,3,1,4,1,0,0,0,3,3,3
AT1G02980.1,0,0,1,0,0,0,0,0,3,3,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990.3,5,6,5,5,6,6,5,5,3,3,4,3,3,3,8,9,7,4,4,4,6,5,5,10,8,8,6,5,4
AT1G03000.1,12,12,8,7,11,12,10,11,5,5,6,5,4,5,17,16,17,12,11,12,12,10,12,7,8,9,10,11,10
AT1G03010.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03020.1,1,1,1,2,2,2,1,1,3,3,3,0,1,1,4,5,3,0,0,0,1,0,0,0,3,0,2,1,1
AT1G03022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030.1,14,16,17,14,15,18,18,17,11,11,10,10,11,11,15,16,11,10,11,12,18,13,25,19,22,24,9,13,11
AT1G03040.1,34,32,35,36,42,36,34,36,32,32,31,24,23,26,40,48,48,17,19,17,32,21,27,33,38,29,23,25,21
AT1G03050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03055.1,6,5,7,8,8,7,8,7,3,4,4,4,4,4,7,8,6,5,6,6,9,7,11,3,2,5,9,5,7
AT1G03060.1,4,4,6,5,6,5,6,6,6,6,6,5,5,5,8,8,7,5,6,6,6,7,6,7,7,6,5,6,6
AT1G03070.1,12,8,143,138,27,7,23,23,599,619,605,654,694,712,7,6,4,0,0,1,5,0,4,27,19,20,0,0,0
AT1G03080.1,20,18,33,31,35,28,31,31,13,14,14,13,12,13,22,25,18,12,14,12,22,14,20,56,39,37,8,9,8
AT1G03090.2,10,11,40,39,88,97,64,69,38,37,37,51,49,52,18,19,16,10,10,14,21,11,21,29,27,29,4,3,3
AT1G03100.1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,3,3,1,2,1,1,1,1,0,1,1,2,3,1
AT1G03103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106.1,0,0,1,1,1,0,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,8,6,0,1,0,0
AT1G03110.1,4,3,5,4,4,6,4,5,3,3,2,3,3,3,7,6,7,8,10,9,4,8,6,1,3,3,15,18,17
AT1G03120.1,1,0,2,2,1,1,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03130.1,2336,2305,492,522,521,818,1017,985,372,382,370,411,404,409,1564,1423,1475,2035,2223,2186,1901,2166,1726,332,584,885,500,563,664
AT1G03140.1,54,58,39,38,38,45,46,46,44,46,44,44,45,47,59,62,64,25,30,29,37,29,36,56,50,46,26,30,25
AT1G03150.1,48,47,19,19,23,23,23,20,14,15,17,14,14,14,48,53,52,21,29,27,22,27,24,28,32,25,24,22,21
AT1G03160.1,22,20,15,15,18,20,18,18,10,10,10,9,8,8,26,29,28,35,34,33,31,33,30,9,18,19,26,27,27
AT1G03170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03180.1,3,4,7,5,3,2,5,4,9,8,8,7,8,7,5,6,8,2,2,1,2,2,1,8,4,3,2,2,2
AT1G03190.1,6,6,6,6,7,7,6,6,5,5,5,5,5,5,7,6,8,3,4,6,5,3,5,6,6,5,5,5,4
AT1G03200.1,22,38,10,6,15,10,5,13,10,11,6,5,4,8,30,46,35,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03210.1,6,6,14,12,12,15,17,17,12,12,11,16,15,15,5,7,5,5,5,6,9,11,8,5,7,3,4,6,5
AT1G03220.1,70,88,272,279,295,292,468,495,171,176,169,168,202,178,30,283,113,26,21,22,19,33,16,434,109,124,22,25,22
AT1G03230.1,6,9,14,16,18,29,28,30,11,9,11,8,9,9,11,11,11,10,12,10,7,14,5,3,7,4,10,8,11
AT1G03240.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03250.2,12,15,21,20,22,22,19,19,20,18,17,13,14,15,14,14,14,19,15,19,24,17,18,33,29,25,29,25,18
AT1G03260.1,5,6,4,4,5,7,6,6,4,4,4,3,3,3,3,6,7,5,6,3,4,6,5,4,8,5,6,6,5
AT1G03270.1,3,3,1,1,1,2,1,1,0,0,0,0,0,0,5,5,5,3,3,3,4,3,3,1,1,1,4,3,2
AT1G03280.1,18,21,19,18,23,24,22,23,12,11,11,11,11,11,24,24,24,17,19,20,23,19,23,24,28,27,17,17,14
AT1G03290.1,18,18,17,17,19,18,17,18,8,9,9,8,9,8,20,21,18,8,8,9,31,15,27,36,38,33,4,3,4
AT1G03300.1,2,2,1,1,2,3,2,2,0,0,0,0,0,0,7,4,6,1,2,1,1,2,2,0,1,1,2,2,1
AT1G03310.2,26,25,21,20,16,20,19,19,11,11,11,10,10,11,38,31,28,49,47,42,61,43,69,14,40,39,24,25,25
AT1G03320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
AT1G03330.1,69,64,70,74,80,78,81,80,62,59,58,59,58,55,81,74,83,58,61,52,59,57,75,68,79,91,116,112,93
AT1G03340.1,5,4,3,3,3,2,3,3,1,1,1,1,1,1,6,7,8,4,2,2,4,2,4,4,6,5,4,4,4
AT1G03350.1,21,19,26,24,27,30,30,30,22,22,21,18,18,18,34,31,28,17,21,21,23,19,17,36,35,28,20,20,20
AT1G03360.1,17,14,14,12,13,16,13,12,15,14,15,11,12,12,27,23,32,7,8,14,5,9,9,4,8,5,17,20,16
AT1G03365.1,9,9,11,10,11,11,9,10,7,6,7,5,5,5,14,12,14,8,7,7,9,7,10,12,13,10,8,6,5
AT1G03370.1,9,11,10,9,10,10,12,12,8,8,8,8,8,9,8,8,7,6,7,6,9,12,8,12,9,9,6,7,5
AT1G03380.1,11,12,17,17,21,18,19,20,10,10,10,10,9,10,17,18,16,11,8,10,20,12,18,31,27,28,6,6,7
AT1G03390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03400.1,24,29,17,19,25,21,21,21,12,12,13,11,12,11,21,18,18,19,21,17,42,36,37,22,32,33,5,6,7
AT1G03410.1,6,6,6,6,8,9,7,8,3,3,3,2,2,2,8,8,8,4,4,5,10,4,7,9,9,11,0,0,1
AT1G03430.1,26,28,10,10,13,15,14,11,7,7,8,6,6,8,27,28,30,16,14,16,28,16,23,25,21,20,9,7,6
AT1G03440.1,9,9,14,15,22,21,18,21,13,14,14,6,7,6,18,16,16,13,13,12,10,8,12,12,15,13,10,5,9
AT1G03445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03457.2,3,3,5,4,8,10,9,10,5,5,5,4,4,4,3,4,3,4,2,3,1,2,2,0,0,0,2,1,2
AT1G03470.1,27,26,15,16,31,32,25,22,13,14,13,10,9,10,40,37,40,5,5,7,2,5,5,5,4,4,4,3,2
AT1G03475.1,158,162,97,92,100,133,106,113,98,99,101,82,84,85,225,206,211,208,228,204,120,201,135,54,77,92,230,238,245
AT1G03490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495.1,10,10,10,10,7,10,9,10,4,4,4,5,5,4,8,7,7,4,4,4,17,4,20,4,5,7,19,20,11
AT1G03510.1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5,4,4,2,1,1,1,0,1,0,0,0,2,2,1
AT1G03520.1,8,9,7,7,9,9,8,9,3,3,3,3,3,2,13,10,10,5,3,4,7,4,8,10,10,9,2,2,3
AT1G03530.1,5,5,6,6,6,7,5,6,4,4,5,3,4,3,10,9,8,5,6,6,5,5,5,4,7,7,15,15,12
AT1G03540.1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,0,1,1,2,1,1
AT1G03550.1,20,18,9,9,17,14,9,10,6,5,6,3,4,4,19,19,18,2,3,4,12,3,15,11,19,14,3,3,3
AT1G03560.1,3,4,2,2,3,4,3,3,1,1,1,1,1,1,5,5,5,4,4,3,4,3,3,4,3,4,5,5,5
AT1G03590.1,10,10,26,25,29,23,25,25,15,16,16,16,15,17,11,12,11,5,5,8,8,5,7,9,7,7,4,6,4
AT1G03600.1,453,450,357,367,347,357,335,328,289,289,288,299,283,272,416,398,387,1069,1049,997,791,954,837,428,501,528,556,554,562
AT1G03610.1,27,27,33,28,46,31,29,29,29,29,29,24,26,27,30,32,29,13,13,12,24,14,25,60,42,38,6,6,5
AT1G03620.1,4,4,1,1,3,2,2,3,1,1,1,1,1,1,3,4,4,0,0,0,2,1,1,1,1,0,0,0,0
AT1G03630.1,256,224,203,203,170,163,173,176,133,133,134,122,114,119,319,297,291,277,280,280,194,247,207,37,88,97,187,208,205
AT1G03650.1,3,5,4,3,4,5,6,6,4,3,4,4,4,4,12,9,10,3,6,2,1,3,2,0,3,4,5,6,4
AT1G03660.1,0,0,1,1,2,3,3,2,1,2,1,1,1,1,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0
AT1G03670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680.1,353,346,424,449,487,464,432,412,321,324,328,259,272,267,329,301,304,519,511,464,516,503,487,197,323,312,452,485,487
AT1G03687.1,10,9,6,5,6,8,7,7,4,4,4,4,4,4,11,11,14,9,10,11,8,11,9,6,8,7,13,15,14
AT1G03700.1,0,0,4,3,2,4,3,4,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730.1,11,16,6,7,9,10,11,10,7,7,6,5,5,5,10,10,11,7,8,6,9,8,4,18,6,5,7,6,8
AT1G03740.1,13,14,11,10,15,16,15,15,12,12,11,9,9,9,10,10,9,8,7,11,10,14,10,20,14,12,4,5,5
AT1G03750.1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,2,1,2,3,3,3,4,5,4,2,2,2
AT1G03760.1,12,12,9,8,8,9,9,9,7,7,7,7,7,7,16,16,17,5,4,7,8,4,10,13,14,12,9,9,5
AT1G03770.2,2,2,2,2,3,4,3,3,2,2,2,1,1,1,3,2,3,1,1,2,2,1,3,3,4,2,2,3,2
AT1G03780.3,2,2,1,1,2,3,3,3,0,0,0,0,0,1,1,1,1,6,6,7,3,6,3,0,0,0,5,6,5
AT1G03790.1,0,0,5,6,3,2,4,3,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,74,15,21,0,0,0
AT1G03800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
AT1G03810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820.1,12,13,3,4,3,5,6,6,0,0,0,0,0,0,24,20,21,7,8,9,14,9,12,1,2,5,5,5,10
AT1G03830.2,3,3,2,2,2,3,2,2,1,2,1,1,1,1,7,6,6,4,3,4,4,4,4,1,2,2,7,7,7
AT1G03840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03850.1,1,2,30,26,40,48,50,57,23,22,22,22,25,20,1,3,3,0,0,0,0,1,0,0,1,1,0,0,0
AT1G03860.1,130,133,174,172,121,142,165,168,183,176,177,166,169,165,128,138,172,56,67,74,54,59,62,67,71,61,132,127,112
AT1G03870.1,40,48,60,58,109,197,121,119,64,61,55,27,29,25,16,17,17,36,67,75,7,38,5,1,0,0,64,38,46
AT1G03880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900.1,63,73,67,64,69,85,80,78,64,66,64,67,66,65,76,79,80,51,48,53,55,51,65,118,95,100,45,49,41
AT1G03905.1,2,1,8,9,7,5,6,7,8,9,9,7,8,8,1,1,3,1,0,0,2,1,0,2,1,1,4,2,2
AT1G03910.2,23,23,26,24,28,28,27,26,38,38,38,29,28,31,31,28,29,18,18,20,22,20,24,40,32,31,25,27,25
AT1G03920.1,1,1,1,2,1,2,2,2,1,1,1,0,0,1,1,2,1,1,1,1,1,1,2,1,2,2,0,0,0
AT1G03930.1,19,19,12,11,12,15,14,15,10,10,10,9,8,8,21,22,21,23,25,22,15,23,16,14,15,13,22,21,22
AT1G03940.1,7,8,8,7,7,9,7,7,3,3,3,4,3,3,10,12,11,4,3,3,24,5,25,6,11,8,25,28,16
AT1G03950.1,12,18,14,14,16,18,18,16,11,11,10,10,11,13,14,18,17,10,12,14,24,11,19,29,23,26,9,9,9
AT1G03960.1,11,10,5,4,6,7,5,6,4,4,4,3,3,3,14,14,14,4,7,6,7,6,8,7,11,8,6,5,6
AT1G03970.1,28,28,28,26,24,26,31,29,31,29,31,32,32,33,36,34,34,11,12,14,22,15,25,51,40,40,10,12,11
AT1G03980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03990.1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,1,2,1,1,1,0,1,1,1,7,4,3,0,1,0
AT1G04000.1,13,12,13,15,15,16,15,14,12,11,11,10,7,9,14,13,13,6,6,12,10,14,14,22,22,21,7,7,8
AT1G04010.1,7,6,6,5,5,5,6,7,4,4,4,3,3,3,9,9,12,4,2,4,6,3,6,4,4,4,4,5,5
AT1G04020.1,1,1,1,1,1,2,2,2,0,0,0,0,0,1,0,1,0,6,6,5,3,7,2,0,0,0,8,9,7
AT1G04030.1,2,2,2,2,2,3,3,3,1,1,1,1,1,1,4,4,3,2,3,5,3,3,3,2,3,3,2,2,2
AT1G04040.1,20,27,39,36,33,109,73,70,48,48,45,37,31,35,18,14,18,48,55,72,16,36,14,3,8,5,168,88,128
AT1G04050.1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,0,0,0,1,1,1
AT1G04070.1,8,6,11,10,11,11,10,12,11,11,10,11,9,10,14,15,14,19,13,16,21,14,14,21,19,25,36,35,31
AT1G04080.3,35,36,45,43,44,44,40,42,45,47,44,39,41,41,51,50,51,33,31,38,36,34,37,39,38,36,50,49,47
AT1G04090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04100.1,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,1,1,1,4,2,4,9,7,5,1,2,1
AT1G04110.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,6,6,4,2,6,1,0,0,0,4,3,4
AT1G04120.1,17,15,23,21,24,20,20,21,13,13,13,12,11,11,22,24,22,13,13,14,20,15,20,35,31,25,13,14,12
AT1G04130.1,20,19,35,31,22,21,30,31,33,32,32,29,31,30,18,17,21,8,7,7,7,7,8,10,11,10,14,11,11
AT1G04140.2,35,37,32,31,37,44,39,40,28,27,27,24,23,24,37,37,37,29,28,29,42,30,44,54,51,53,26,27,24
AT1G04150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04160.1,2,2,1,1,1,1,1,1,5,5,5,4,3,4,4,3,3,3,3,3,2,3,2,1,1,1,4,5,4
AT1G04170.1,59,64,59,56,59,68,58,62,50,51,51,44,48,47,79,77,82,68,70,73,37,61,41,29,37,37,124,118,114
AT1G04171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04180.1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04190.1,22,22,16,14,16,22,18,18,10,11,10,10,11,10,30,23,27,22,19,27,17,22,21,12,20,18,32,36,28
AT1G04200.1,8,8,7,7,6,9,9,10,4,5,5,5,5,5,6,7,7,9,10,9,11,10,12,7,11,9,8,11,9
AT1G04210.1,11,13,19,17,21,20,19,20,16,15,14,11,11,11,21,21,20,12,15,17,11,14,10,17,14,14,18,18,16
AT1G04220.1,23,17,87,87,64,26,32,32,31,34,30,29,34,32,5,7,5,1,2,1,32,1,30,47,72,49,1,2,1
AT1G04230.1,9,9,9,7,9,9,9,9,5,5,5,4,4,5,13,13,11,7,6,8,11,7,10,14,14,13,9,9,9
AT1G04240.1,53,48,32,24,35,50,41,43,11,12,10,11,8,8,46,39,37,30,32,26,40,26,32,33,48,46,39,28,34
AT1G04250.1,29,27,87,88,87,69,73,68,50,46,42,46,41,42,21,21,23,29,26,24,23,20,23,9,12,18,48,40,33
AT1G04260.1,16,16,17,16,17,21,21,21,10,10,10,10,10,9,16,16,19,16,14,14,16,13,17,18,17,11,16,14,18
AT1G04270.1,303,317,251,250,240,318,281,287,222,208,210,209,218,205,346,330,358,533,539,567,314,464,278,221,255,266,1589,1529,1411
AT1G04280.1,5,7,12,11,19,27,22,25,9,9,9,8,8,9,4,5,4,7,5,6,5,8,5,6,9,8,3,3,3
AT1G04290.1,16,17,35,33,32,27,34,29,23,22,20,19,19,19,24,16,23,34,20,29,31,25,31,21,27,37,27,26,24
AT1G04300.3,21,21,25,23,28,28,26,27,26,25,25,21,22,22,21,20,22,12,12,15,23,14,22,47,35,35,16,15,17
AT1G04310.1,10,10,5,5,7,4,3,3,4,4,4,4,3,3,3,3,2,2,3,2,4,3,3,7,9,6,1,3,3
AT1G04330.1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
AT1G04340.1,17,16,29,27,29,37,30,33,20,19,19,14,15,14,17,21,20,23,21,26,17,17,15,19,17,15,38,37,35
AT1G04350.1,39,38,60,60,72,50,58,57,32,31,33,29,31,32,49,49,43,42,41,36,82,46,71,67,88,86,20,19,18
AT1G04360.1,0,0,3,3,2,3,3,5,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G04370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04390.1,7,7,6,5,6,5,5,6,3,3,3,2,3,3,7,6,6,3,3,3,5,3,5,8,6,6,3,1,2
AT1G04400.2,87,84,72,68,102,94,97,98,65,65,65,56,54,57,126,124,121,63,66,73,87,69,78,138,108,104,35,35,37
AT1G04410.1,429,443,388,378,380,461,447,460,368,352,349,390,394,390,374,381,350,578,566,596,518,578,536,362,483,455,756,728,717
AT1G04420.1,96,91,91,91,88,90,92,91,69,70,72,64,64,65,206,195,200,122,126,120,70,112,82,28,41,40,131,153,159
AT1G04430.1,41,44,22,21,31,62,48,50,29,29,28,23,21,23,36,36,36,56,51,58,30,50,31,4,10,17,83,66,82
AT1G04440.1,76,76,65,62,80,79,80,83,45,48,45,37,40,41,64,77,77,28,25,27,35,29,34,65,54,48,19,21,21
AT1G04445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
AT1G04450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04480.1,170,179,175,168,157,206,173,178,151,153,147,148,149,138,192,207,249,319,316,346,149,291,199,133,175,182,1030,892,913
AT1G04490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT1G04500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510.1,27,27,26,25,29,30,28,29,20,20,20,18,19,18,33,38,38,30,29,31,28,25,27,35,30,30,54,54,44
AT1G04520.1,5,4,6,5,6,9,6,7,3,3,3,2,1,1,6,6,7,13,17,16,2,9,4,0,0,0,26,29,23
AT1G04530.1,23,26,47,45,53,41,44,42,28,29,29,23,22,24,36,27,27,59,46,52,28,53,24,13,13,15,23,26,27
AT1G04540.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
AT1G04550.2,19,18,22,22,23,23,21,21,14,15,14,12,11,11,24,22,25,17,22,20,15,21,17,8,14,15,27,24,22
AT1G04555.1,11,10,7,6,8,7,6,8,4,4,4,4,3,4,14,15,16,4,4,8,9,6,10,12,16,7,10,9,5
AT1G04560.1,0,0,8,9,4,7,8,8,4,3,3,6,3,6,0,0,0,0,0,0,2,0,0,163,88,73,0,0,0
AT1G04570.1,2,2,1,1,1,0,0,1,3,4,3,6,6,6,3,2,2,2,1,1,7,5,6,9,9,10,6,8,8
AT1G04580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04590.2,17,17,13,13,12,14,12,12,12,11,11,10,10,11,23,24,23,16,11,16,16,14,17,12,14,13,18,18,16
AT1G04600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04610.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04620.1,31,30,25,24,35,38,27,29,28,29,29,20,19,21,50,43,45,11,13,14,19,16,26,16,23,23,39,46,46
AT1G04625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630.1,45,46,65,59,52,68,71,69,51,51,50,46,52,50,42,44,45,53,62,61,55,60,54,35,39,33,71,57,71
AT1G04635.1,3,3,2,2,1,2,2,3,3,3,3,2,2,2,11,9,12,2,4,4,2,3,3,2,3,2,8,4,4
AT1G04640.1,20,20,30,31,34,38,34,30,21,22,21,18,20,18,17,18,18,47,47,52,31,49,21,10,12,17,48,53,58
AT1G04645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G04660.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,6,3,5,7,4,3,4,1,1,3
AT1G04670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04680.1,43,48,19,19,20,38,34,40,13,13,12,11,9,10,34,31,35,47,61,59,25,59,30,2,2,8,64,62,59
AT1G04684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690.1,86,90,81,76,86,103,89,92,65,67,68,67,64,66,82,93,85,85,84,95,113,83,106,172,155,132,68,68,58
AT1G04700.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT1G04710.1,16,14,18,17,16,17,17,17,11,12,11,11,11,11,22,23,21,16,19,19,24,20,26,18,22,20,28,25,21
AT1G04730.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,2,2,0,0,0,4,4,4
AT1G04750.1,89,89,84,82,79,101,95,98,105,105,104,94,95,95,83,92,88,79,82,88,79,84,83,90,98,95,72,66,74
AT1G04760.1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,5,2,4,2,4,2,0,0,0,2,3,2
AT1G04770.1,19,12,46,43,29,32,40,39,42,43,43,46,47,45,31,33,27,11,9,12,31,11,24,10,15,14,17,15,19
AT1G04778.1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04780.1,18,18,21,20,22,23,24,24,21,21,21,19,19,19,23,23,22,13,13,14,21,13,17,52,41,35,14,15,12
AT1G04790.1,12,12,11,10,12,11,11,11,8,8,8,7,7,7,15,15,16,10,9,10,10,9,13,12,13,12,12,12,11
AT1G04800.1,39,41,17,18,50,79,30,33,30,30,29,15,12,12,39,45,39,179,162,143,41,164,32,2,7,7,170,124,154
AT1G04810.1,21,20,33,31,29,28,28,29,42,42,42,35,36,36,28,30,34,17,17,19,19,19,17,32,26,27,34,31,31
AT1G04820.1,189,210,194,200,209,322,255,274,184,180,175,159,150,156,168,179,181,240,286,273,134,273,152,47,71,74,206,215,206
AT1G04830.2,13,15,19,18,19,18,18,18,27,26,27,21,22,23,15,15,14,9,7,7,24,9,22,51,49,39,3,7,5
AT1G04840.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
AT1G04850.1,77,76,57,55,55,65,63,60,45,43,45,45,43,46,72,74,79,43,45,50,73,51,74,114,105,90,66,70,57
AT1G04860.1,8,8,11,10,13,14,11,11,10,10,10,8,8,7,16,14,14,8,9,10,7,8,9,15,14,12,13,12,12
AT1G04870.2,12,12,14,12,12,15,13,14,10,10,10,12,13,12,19,17,17,14,15,19,16,20,14,11,16,13,48,47,34
AT1G04880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
